Year,sh_65+,Region
1950,0.08167923,Australia
1951,0.082376515,Australia
1952,0.083125449,Australia
1953,0.083719202,Australia
1954,0.084084122,Australia
1955,0.08425694800000001,Australia
1956,0.08504588699999999,Australia
1957,0.085489695,Australia
1958,0.08570420699999999,Australia
1959,0.08578180199999999,Australia
1960,0.085776301,Australia
1961,0.08597077,Australia
1962,0.086075081,Australia
1963,0.08610287800000001,Australia
1964,0.086034174,Australia
1965,0.085875484,Australia
1966,0.08513936300000001,Australia
1967,0.08433123199999999,Australia
1968,0.08351869,Australia
1969,0.082786773,Australia
1970,0.08220413,Australia
1971,0.083230888,Australia
1972,0.084202661,Australia
1973,0.08519929400000001,Australia
1974,0.086336909,Australia
1975,0.087683749,Australia
1976,0.08921633699999999,Australia
1977,0.091033499,Australia
1978,0.0929576,Australia
1979,0.09470815199999999,Australia
1980,0.096146975,Australia
1981,0.097743612,Australia
1982,0.098878304,Australia
1983,0.09981026900000001,Australia
1984,0.10091543900000001,Australia
1985,0.10238274300000001,Australia
1986,0.10377117400000001,Australia
1987,0.105447976,Australia
1988,0.107264771,Australia
1989,0.109014706,Australia
1990,0.110625217,Australia
1991,0.11262483699999999,Australia
1992,0.114435546,Australia
1993,0.11604514099999999,Australia
1994,0.117462836,Australia
1995,0.11871480400000001,Australia
1996,0.11982195400000001,Australia
1997,0.120773595,Australia
1998,0.121629067,Australia
1999,0.122484165,Australia
2000,0.123446246,Australia
2001,0.124370651,Australia
2002,0.12538054199999998,Australia
2003,0.12649116800000001,Australia
2004,0.12768053099999999,Australia
2005,0.12894256199999998,Australia
2006,0.129592061,Australia
2007,0.130237684,Australia
2008,0.131097197,Australia
2009,0.13246192099999998,Australia
2010,0.13447547,Australia
2011,0.137078939,Australia
2012,0.140169931,Australia
2013,0.14350653900000002,Australia
2014,0.14675641,Australia
2015,0.149770273,Australia
2015,0.149770273,Australia
2016,0.152528939,Australia
2017,0.155035788,Australia
2018,0.15742601,Australia
2019,0.159929938,Australia
2020,0.162696165,Australia
2021,0.16545139,Australia
2022,0.168354158,Australia
2023,0.171407869,Australia
2024,0.17457372100000002,Australia
2025,0.177834379,Australia
2026,0.180814898,Australia
2027,0.183813552,Australia
2028,0.18679734899999997,Australia
2029,0.18970941100000002,Australia
2030,0.19252324,Australia
2031,0.19460648100000003,Australia
2032,0.196506047,Australia
2033,0.198354957,Australia
2034,0.20033422,Australia
