Year,Region,sh_65+
1950,Australia,0.08167923
1951,Australia,0.082376515
1952,Australia,0.083125449
1953,Australia,0.083719202
1954,Australia,0.084084122
1955,Australia,0.08425694800000001
1956,Australia,0.08504588699999999
1957,Australia,0.085489695
1958,Australia,0.08570420699999999
1959,Australia,0.08578180199999999
1960,Australia,0.085776301
1961,Australia,0.08597077
1962,Australia,0.086075081
1963,Australia,0.08610287800000001
1964,Australia,0.086034174
1965,Australia,0.085875484
1966,Australia,0.08513936300000001
1967,Australia,0.08433123199999999
1968,Australia,0.08351869
1969,Australia,0.082786773
1970,Australia,0.08220413
1971,Australia,0.083230888
1972,Australia,0.084202661
1973,Australia,0.08519929400000001
1974,Australia,0.086336909
1975,Australia,0.087683749
1976,Australia,0.08921633699999999
1977,Australia,0.091033499
1978,Australia,0.0929576
1979,Australia,0.09470815199999999
1980,Australia,0.096146975
1981,Australia,0.097743612
1982,Australia,0.098878304
1983,Australia,0.09981026900000001
1984,Australia,0.10091543900000001
1985,Australia,0.10238274300000001
1986,Australia,0.10377117400000001
1987,Australia,0.105447976
1988,Australia,0.107264771
1989,Australia,0.109014706
1990,Australia,0.110625217
1991,Australia,0.11262483699999999
1992,Australia,0.114435546
1993,Australia,0.11604514099999999
1994,Australia,0.117462836
1995,Australia,0.11871480400000001
1996,Australia,0.11982195400000001
1997,Australia,0.120773595
1998,Australia,0.121629067
1999,Australia,0.122484165
2000,Australia,0.123446246
2001,Australia,0.124370651
2002,Australia,0.12538054199999998
2003,Australia,0.12649116800000001
2004,Australia,0.12768053099999999
2005,Australia,0.12894256199999998
2006,Australia,0.129592061
2007,Australia,0.130237684
2008,Australia,0.131097197
2009,Australia,0.13246192099999998
2010,Australia,0.13447547
2011,Australia,0.137078939
2012,Australia,0.140169931
2013,Australia,0.14350653900000002
2014,Australia,0.14675641
2015,Australia,0.149770273
2015,Australia,0.149770273
2016,Australia,0.152528939
2017,Australia,0.155035788
2018,Australia,0.15742601
2019,Australia,0.159929938
2020,Australia,0.162696165
2021,Australia,0.16545139
2022,Australia,0.168354158
2023,Australia,0.171407869
2024,Australia,0.17457372100000002
2025,Australia,0.177834379
2026,Australia,0.180814898
2027,Australia,0.183813552
2028,Australia,0.18679734899999997
2029,Australia,0.18970941100000002
2030,Australia,0.19252324
2031,Australia,0.19460648100000003
2032,Australia,0.196506047
2033,Australia,0.198354957
