Agent,env_step,env_step,Agent,rew
PPO,0,0,PPO,2.854
PPO,30720,30720,PPO,261.6371
PPO,61440,61440,PPO,337.5775
PPO,92160,92160,PPO,362.9134
PPO,122880,122880,PPO,425.8273
PPO,153600,153600,PPO,553.2555
PPO,184320,184320,PPO,715.2234
PPO,215040,215040,PPO,905.6901
PPO,245760,245760,PPO,1126.158
PPO,276480,276480,PPO,1337.0027
PPO,307200,307200,PPO,1985.784
PPO,337920,337920,PPO,1939.7872
PPO,368640,368640,PPO,2077.5675
PPO,399360,399360,PPO,2344.1341
PPO,430080,430080,PPO,2608.1656
PPO,460800,460800,PPO,2552.6508
PPO,491520,491520,PPO,2759.0287
PPO,522240,522240,PPO,2954.2882
PPO,552960,552960,PPO,2740.7866
PPO,583680,583680,PPO,2758.2169
PPO,614400,614400,PPO,3133.3863
PPO,645120,645120,PPO,3025.815
PPO,675840,675840,PPO,3230.7174
PPO,706560,706560,PPO,3501.1757
PPO,737280,737280,PPO,3306.1529
PPO,768000,768000,PPO,3202.6631
PPO,798720,798720,PPO,3125.1025
PPO,829440,829440,PPO,2937.7286
PPO,860160,860160,PPO,3507.4568
PPO,890880,890880,PPO,3588.5181
PPO,921600,921600,PPO,3286.1651
PPO,952320,952320,PPO,3515.5619
PPO,983040,983040,PPO,3493.7872
PPO,1013760,1013760,PPO,3410.2609
PPO,1044480,1044480,PPO,3390.317
PPO,1075200,1075200,PPO,3297.4848
PPO,1105920,1105920,PPO,3789.9667
PPO,1136640,1136640,PPO,3485.3889
PPO,1167360,1167360,PPO,3766.0153
PPO,1198080,1198080,PPO,3916.4919
PPO,1228800,1228800,PPO,3641.0305
PPO,1259520,1259520,PPO,3838.3772
PPO,1290240,1290240,PPO,4149.6348
PPO,1320960,1320960,PPO,3820.7451
PPO,1351680,1351680,PPO,3523.6159
PPO,1382400,1382400,PPO,3594.5379
PPO,1413120,1413120,PPO,4009.9213
PPO,1443840,1443840,PPO,3700.4344
PPO,1474560,1474560,PPO,3810.8253
PPO,1505280,1505280,PPO,3932.9272
PPO,1536000,1536000,PPO,3571.2177
PPO,1566720,1566720,PPO,3637.1949
PPO,1597440,1597440,PPO,4002.2786
PPO,1628160,1628160,PPO,3986.5518
PPO,1658880,1658880,PPO,4073.0553
PPO,1689600,1689600,PPO,4123.7576
PPO,1720320,1720320,PPO,4093.6101
PPO,1751040,1751040,PPO,4012.082
PPO,1781760,1781760,PPO,4008.7549
PPO,1812480,1812480,PPO,4002.3804
PPO,1843200,1843200,PPO,4109.2768
PPO,1873920,1873920,PPO,3893.1839
PPO,1904640,1904640,PPO,3784.3364
PPO,1935360,1935360,PPO,4191.4698
PPO,1966080,1966080,PPO,4018.6931
PPO,1996800,1996800,PPO,4018.0772
PPO,2027520,2027520,PPO,3936.778
PPO,2058240,2058240,PPO,4521.6965
PPO,2088960,2088960,PPO,4279.1014
PPO,2119680,2119680,PPO,3928.6194
PPO,2150400,2150400,PPO,4478.9202
PPO,2181120,2181120,PPO,4536.146
PPO,2211840,2211840,PPO,3723.36
PPO,2242560,2242560,PPO,4600.0676
PPO,2273280,2273280,PPO,4646.8615
PPO,2304000,2304000,PPO,4895.5572
PPO,2334720,2334720,PPO,4682.4576
PPO,2365440,2365440,PPO,3961.3622
PPO,2396160,2396160,PPO,4342.5382
PPO,2426880,2426880,PPO,4406.6723
PPO,2457600,2457600,PPO,4461.0387
PPO,2488320,2488320,PPO,4450.4049
PPO,2519040,2519040,PPO,4628.4549
PPO,2549760,2549760,PPO,4353.2668
PPO,2580480,2580480,PPO,4431.4896
PPO,2611200,2611200,PPO,4444.7746
PPO,2641920,2641920,PPO,4753.0368
PPO,2672640,2672640,PPO,4475.2381
PPO,2703360,2703360,PPO,4213.8239
PPO,2734080,2734080,PPO,4766.5872
PPO,2764800,2764800,PPO,4714.3712
PPO,2795520,2795520,PPO,4654.9762
PPO,2826240,2826240,PPO,4544.4566
PPO,2856960,2856960,PPO,4454.7327
PPO,2887680,2887680,PPO,4622.6955
PPO,2918400,2918400,PPO,4118.5372
PPO,2949120,2949120,PPO,4404.5734
PPO,2979840,2979840,PPO,4564.1186
PPO,3010560,3010560,PPO,4674.4358
PPO,3041280,3041280,PPO,4624.0476
PPO,3072000,3072000,PPO,4369.7249
TD3,0,0,TD3,6.442
TD3,5000,5000,TD3,158.7514
TD3,10000,10000,TD3,328.0599
TD3,15000,15000,TD3,233.9062
TD3,20000,20000,TD3,201.0709
TD3,25000,25000,TD3,225.3551
TD3,30000,30000,TD3,239.5848
TD3,35000,35000,TD3,269.1682
TD3,40000,40000,TD3,320.811
TD3,45000,45000,TD3,343.9271
TD3,50000,50000,TD3,302.3467
